"Obama Administration official said they ""choked"" when it came to acting on Russian meddling of election. They didn't want to hurt Hillary?",2017-06-24 20:44:36
"Since the Obama Administration was told way before the 2016 Election that the Russians were meddling, why no action? Focus on them, not T!",2017-06-24 20:28:46
"Democrats slam GOP healthcare proposal as Obamacare premiums &amp; deductibles increase by over 100%. Remember keep your doctor, keep your plan?",2017-06-24 12:51:33
Just out: The Obama Administration knew far in advance of November 8th about election meddling by Russia. Did nothing about it. WHY?,2017-06-24 00:43:48
WEEKLY ADDRESS🇺🇸 ,2017-06-23 21:32:29
"Today, it was a tremendous honor for me to sign the #VAaccountability Act into law, delivering my campaign promise to our #AmericanHeroes! ",2017-06-23 19:56:29
"I've helped pass and signed 38 Legislative Bills, mostly with no Democratic support, and gotten rid of massive amounts of regulations. Nice!",2017-06-23 10:39:50
Will be on @foxandfriends. Enjoy!,2017-06-23 10:07:50
.@FLOTUS &amp; I were honored to host our first WH Congressional Picnic. A wonderful evening &amp; tradition. @MarineBand: ,2017-06-23 02:33:37
We're all thinking of you @SteveScalise! #TeamScalise ,2017-06-22 23:27:50
"Together, we are going to MAKE AMERICA GREAT AGAIN!
#AmericaFirst🇺🇸 ",2017-06-22 23:12:12
"I am very supportive of the Senate #HealthcareBill. Look forward to making it really special! Remember, ObamaCare is dead.",2017-06-22 22:40:27
"Mexico was just ranked the second deadliest country in the world, after only Syria. Drug trade is largely the cause. We will BUILD THE WALL!",2017-06-22 22:15:39
"As promised, our campaign against the MS-13 gang continues. 

""@ICEgov Busts 39 MS-13 Members in New York Operation""
",2017-06-22 21:49:07
"...whether there are ""tapes"" or recordings of my conversations with James Comey, but I did not make, and do not have, any such recordings.",2017-06-22 16:55:02
"With all of the recently reported electronic surveillance, intercepts, unmasking and illegal leaking of information, I have no idea...",2017-06-22 16:54:50
I certainly hope the Democrats do not force Nancy P out. That would be very bad for the Republican Party - and please let Cryin' Chuck stay!,2017-06-22 14:15:48
"...Why did the DNC REFUSE to turn over its Server to the FBI, and still hasn't? It's all a big Dem scam and excuse for losing the election!",2017-06-22 14:08:50
...Why did Democratic National Committee turn down the DHS offer to protect against hacks (long prior to election). It's all a big Dem HOAX!,2017-06-22 14:01:10
"By the way, if Russia was working so hard on the 2016 Election, it all took place during the Obama Admin. Why didn't they stop them?",2017-06-22 13:22:04
Former Homeland Security Advisor Jeh Johnson is latest top intelligence official to state there was no grand scheme between Trump &amp; Russia.,2017-06-22 13:18:09
Great night in Iowa - special people. Thank you!,2017-06-22 11:11:25
Thank you Kirkwood Community College. Heading to the U.S. Cellular Center now for an 8pmE MAKE AMERICA GREAT AGAIN RALLY! ,2017-06-21 23:48:58
Just landed in Iowa. See everyone soon! #MAGA🇺🇸,2017-06-21 23:04:54
"Democrats would do much better as a party if they got together with Republicans on Healthcare,Tax Cuts,Security. Obstruction doesn't work!",2017-06-21 10:32:46
"Well, the Special Elections are over and those that want to MAKE AMERICA GREAT AGAIN are 5 and O! All the Fake News, all the money spent = 0",2017-06-21 03:48:37
Ralph Norman ran a fantastic race to win in the Great State of South Carolina's 5th District. We are all honored by your success tonight!,2017-06-21 03:12:00
"Congratulations to Karen Handel on her big win in Georgia 6th. Fantastic job, we are all very proud of you!",2017-06-21 02:41:23
"Thank you @FoxNews ""Huge win for President Trump and GOP in Georgia Congressional Special Election.""",2017-06-21 02:33:40
Things are looking great for Karen H!,2017-06-21 02:21:36
"It was a great honor to welcome President Petro Poroshenko of Ukraine to the @WhiteHouse today with @VP Pence.
➡️",2017-06-21 01:42:59
"While I greatly appreciate the efforts of President Xi &amp; China to help with North Korea, it has not worked out. At least I know China tried!",2017-06-20 18:38:11
The U.S. once again condemns the brutality of the North Korean regime as we mourn its latest victim. Video: ,2017-06-20 16:41:10
"KAREN HANDEL FOR CONGRESS. She will fight for lower taxes, great healthcare strong security-a hard worker who will never give up! VOTE TODAY",2017-06-20 10:02:06
"Democrat Jon Ossoff, who wants to raise your taxes to the highest level and is weak on crime and security, doesn't even live in district.",2017-06-20 09:49:50
"Big day tomorrow in Georgia and South Carolina. ObamaCare is dead. Dems want to raise taxes big! They can only obstruct, no ideas. Vote ""R""",2017-06-20 00:45:00
Melania and I offer our deepest condolences to the family of Otto Warmbier. Full statement: ,2017-06-19 23:44:02
"It was my great honor to welcome President @JC_Varela &amp; Mrs. Varela from Panama this afternoon.🇺🇸🇵🇦
➡️",2017-06-19 21:53:56
"....because he doesn't even live there! He wants to raise taxes and kill healthcare. On Tuesday, #VoteKarenHandel.",2017-06-19 20:35:37
Karen Handel's opponent in #GA06 can't even vote in the district he wants to represent....,2017-06-19 20:34:11
....getting great border security and healthcare. #VoteRalphNorman tomorrow!,2017-06-19 20:27:27
"Ralph Norman, who is running for Congress in SC's 5th District, will be a fantastic help to me in cutting taxes, and....",2017-06-19 20:27:10
My heartfelt thoughts and prayers are with the 7 @USNavy sailors of the #USSFitzgerald and their families. ➡️,2017-06-19 20:15:07
"The Dems want to stop tax cuts, good healthcare and Border Security.Their ObamaCare is dead with 100% increases in P's. Vote now for Karen H",2017-06-19 12:27:01
Camp David is a very special place. An honor to have spent the weekend there. Military runs it so well and are so proud of what they do!,2017-06-18 21:51:39
"The new Rasmussen Poll, one of the most accurate in the 2016 Election, just out with a Trump 50% Approval Rating.That's higher than O's #'s!",2017-06-18 11:02:04
"...massive regulation cuts, 36 new legislative bills signed, great new S.C.Justice, and Infrastructure, Healthcare and Tax Cuts in works!",2017-06-18 10:46:35
"The MAKE AMERICA GREAT AGAIN agenda is doing very well despite the distraction of the Witch Hunt. Many new jobs, high business enthusiasm,..",2017-06-18 10:38:51
Thoughts and prayers with the sailors of USS Fitzgerald and their families. Thank you to our Japanese allies for their assistance. ,2017-06-17 14:08:48
Back from Miami where my Cuban/American friends are very happy with what I signed today. Another campaign promise that I did not forget!,2017-06-17 01:30:08
"""National Security Presidential Memorandum on Strengthening the Policy of the United States Toward Cuba""
Memorandum➡️",2017-06-16 22:32:20
"""Remarks by President Trump on the Policy of the U.S.A. Towards Cuba""
Video: ",2017-06-16 22:18:54
Great news! #MAGA ,2017-06-16 15:12:27
I am being investigated for firing the FBI Director by the man who told me to fire the FBI Director! Witch Hunt,2017-06-16 13:07:55
"Despite the phony Witch Hunt going on in America, the economic &amp; jobs numbers are great. Regulations way down, jobs and enthusiasm way up!",2017-06-16 12:54:22
The Fake News Media hates when I use what has turned out to be my very powerful Social Media - over 100 million people! I can go around them,2017-06-16 12:23:08
"After 7 months of investigations &amp; committee hearings about my ""collusion with the Russians,""  nobody has been able to show any proof. Sad!",2017-06-16 11:53:56
#CongressionalBaseballGame⚾️ ,2017-06-15 23:49:24
"Thank you Wisconsin! Tuesday was a great success for #WorkforceWeek at @WCTC w/ @IvankaTrump &amp; @GovWalker. 
Remarks: ",2017-06-15 21:43:14
"Crooked H destroyed phones w/ hammer, 'bleached' emails, &amp; had husband meet w/AG days before she was cleared- &amp; they talk about obstruction?",2017-06-15 19:56:01
"Why is that Hillary Clintons family and Dems dealings with Russia are not looked at, but my non-dealings are?",2017-06-15 19:43:31
You are witnessing the single greatest WITCH HUNT in American political history - led by some very bad and conflicted people!  #MAGA,2017-06-15 11:57:57
"They made up a phony collusion with the Russians story, found zero proof, so now they go for obstruction of justice on the phony story. Nice",2017-06-15 10:55:37
"Just left hospital. Rep. Steve Scalise, one of the truly great people, is in very tough shape - but he is a real fighter. Pray for Steve!",2017-06-15 01:41:45
"Happy birthday to U.S. ARMY and our soldiers. Thank you for your bravery, sacrifices, &amp; dedication. Proud to be your Commander-in-Chief!",2017-06-14 14:07:31
"Rep. Steve Scalise of Louisiana, a true friend and patriot, was badly injured but will fully recover. Our thoughts and prayers are with him.",2017-06-14 12:48:26
"Just got back from Wisconsin. Great day, great people!",2017-06-14 02:53:45
The passage of the @DeptVetAffairs Accountability and Whistleblower Protection Act is GREAT news for veterans! I look forward to signing it! ,2017-06-13 23:18:19
"Just arrived in Wisconsin to discuss JOBS, JOBS, JOBS! #MAGA🇺🇸 ",2017-06-13 20:41:37
"2 million more people just dropped out of ObamaCare. It is in a death spiral. Obstructionist Democrats gave up, have no answer = resist!",2017-06-13 13:56:20
"Heading to the Great State of Wisconsin to talk about JOBS, JOBS, JOBS! Big progress being made as the Real News is reporting.",2017-06-13 13:29:59
Fake News is at an all time high. Where is their apology to me for all of the incorrect stories???,2017-06-13 12:48:44
A.G. Lynch made law enforcement decisions for political purposes...gave Hillary Clinton a free pass and protection. Totally illegal!,2017-06-13 12:45:11
"Well, as predicted, the 9th Circuit did it again - Ruled against the TRAVEL BAN at such a dangerous time in the history of our country. S.C.",2017-06-13 10:44:16
The Fake News Media has never been so wrong or so dirty. Purposely incorrect stories and phony sources to meet their agenda of hate. Sad!,2017-06-13 10:35:55
"Congratulations to the 2016 @ClemsonFB Tigers!
Full ceremony: ",2017-06-13 00:09:54
"Finally held our first full @Cabinet meeting today. With this great team, we can restore American prosperity and bring real change to D.C. ",2017-06-12 21:10:10
"Congratulations! 

'First New Coal Mine of Trump Era Opens in Pennsylvania' ",2017-06-12 17:59:27
We will NEVER FORGET the victims who lost their lives one year ago today in the horrific #PulseNightClub shooting. #OrlandoUnitedDay ,2017-06-12 16:58:25
Ivanka on @foxandfriends now!,2017-06-12 10:55:27
"Great numbers on the economy. All of our work, including the passage of many bills &amp; regulation killing Executive Orders, now kicking in!",2017-06-12 02:14:29
"My daughter, Ivanka, will be on @foxandfriends tomorrow morning. Enjoy!",2017-06-12 02:02:23
"The Democrats have no message,  not on economics, not on taxes,  not on jobs, not on failing #Obamacare. They are only OBSTRUCTIONISTS!",2017-06-11 12:49:00
I believe the James Comey leaks will be far more prevalent than anyone ever thought possible. Totally illegal? Very 'cowardly!',2017-06-11 12:29:46
"...way up. Regulations way down. 600,000+ new jobs added. Unemployment down to 4.3%. Business and economic enthusiasm way up- record levels!",2017-06-11 12:23:01
The #FakeNews MSM doesn't report the great economic news since Election Day. #DOW up 16%. #NASDAQ up 19.5%. Drilling &amp; energy sector...,2017-06-11 12:22:20
"America is going to build again. Under budget and ahead of schedule. Time to put #AmericaFirst! #InfrastructureWeek
",2017-06-10 20:52:00
"Time to start building in our country, with American workers &amp; with American iron, aluminum &amp; steel. It is time to put #AmericaFirst🇺🇸 ",2017-06-10 01:38:15
So good to see the Saudi Arabia visit with the King and 50 countries already paying off. They said they would take a hard line on funding...,2017-06-06 13:36:50
"Sorry folks, but if I would have relied on the Fake News of CNN, NBC, ABC, CBS, washpost or nytimes, I would have had ZERO chance winning WH",2017-06-06 12:15:36
During my recent trip to the Middle East I stated that there can no longer be funding of Radical Ideology. Leaders pointed to Qatar - look!,2017-06-06 12:06:35
The FAKE MSM is working so hard trying to get me not to use Social Media. They hate that I can get the honest and unfiltered message out.,2017-06-06 11:58:00
Big meeting today with Republican leadership concerning Tax Cuts and Healthcare. We are all pushing hard - must get it right!,2017-06-06 10:51:39
"That's right, we need a TRAVEL BAN for certain DANGEROUS countries, not some politically correct term that won't help us protect our people!",2017-06-06 01:20:17
"Today, I announced an Air Traffic Control Initiative to take American air travel into the future - finally!
➡️",2017-06-05 21:25:16
".@SecShulkin's decision is one of the biggest wins for our VETERANS in decades. Our HEROES deserve the best! 
➡️",2017-06-05 20:45:05
"Pathetic excuse by London Mayor Sadiq Khan who had to think fast on his ""no reason to be alarmed"" statement. MSM is working hard to sell it!",2017-06-05 13:49:56
".@foxandfriends  Dems are taking forever to approve my people, including Ambassadors. They are nothing but OBSTRUCTIONISTS! Want approvals.",2017-06-05 13:35:00
In any event we are EXTREME VETTING people coming into the U.S. in order to help keep our country safe. The courts are slow and political!,2017-06-05 10:44:18
The Justice Dept. should ask for an expedited hearing of the watered down Travel Ban before the Supreme Court - &amp; seek much tougher version!,2017-06-05 10:37:59
"The Justice Dept. should have stayed with the original Travel Ban, not the watered down, politically correct version they submitted to S.C.",2017-06-05 10:29:08
"People, the lawyers and the courts can call it whatever they want, but I am calling it what we need and what it is, a TRAVEL BAN!",2017-06-05 10:25:02
Do you notice we are not having a gun debate right now? That's because they used knives and a truck!,2017-06-04 11:43:30
"At least 7 dead and 48 wounded in terror attack and Mayor of London says there is ""no reason to be alarmed!""",2017-06-04 11:31:00
We must stop being politically correct and get down to the business of security for our people. If we don't get smart it will only get worse,2017-06-04 11:19:47
"Whatever the United States can do to help out in London and the U. K., we will be there - WE ARE WITH YOU. GOD BLESS!",2017-06-03 23:24:45
"We need to be smart, vigilant and tough. We need the courts to give us back our rights. We need the Travel Ban as an extra level of safety!",2017-06-03 23:17:13
#WeeklyAddress🇺🇸 ,2017-06-03 19:35:33
"#MakeAmericaGreatAgain🇺🇸
",2017-06-02 18:30:41
MAKE AMERICA GREAT AGAIN!,2017-06-02 01:00:35
"My job as President is to do everything within my power to give America a level playing field. #AmericaFirst🇺🇸
➡️",2017-06-01 22:50:29
"Join me live at the @WhiteHouse.

➡️",2017-06-01 19:03:10
"The big story is the ""unmasking and surveillance"" of people that took place during the Obama Administration.",2017-06-01 11:05:21
"I will be announcing my decision on Paris Accord, Thursday at 3:00 P.M.  The White House Rose Garden.  MAKE AMERICA GREAT AGAIN!",2017-06-01 01:05:17
"Crooked Hillary Clinton now blames everybody but herself, refuses to say she was a terrible candidate. Hits Facebook &amp; even Dems &amp; DNC.",2017-06-01 00:40:01
"It was an honor to welcome the Prime Minister of Vietnam, Nguyễn Xuân Phúc to the @WhiteHouse this afternoon. ",2017-05-31 21:52:54
"We traveled the world to strengthen long-standing alliances, and to form new partnerships. See more at: ",2017-05-31 20:04:45
I will be announcing my decision on the Paris Accord over the next few days. MAKE AMERICA GREAT AGAIN!,2017-05-31 13:08:41
"Hopefully Republican Senators, good people all, can quickly get together and pass a new (repeal &amp; replace) HEALTHCARE bill. Add saved $'s.",2017-05-31 13:05:14
"Kathy Griffin should be ashamed of herself. My children, especially my 11 year old son, Barron, are having a hard time with this. Sick!",2017-05-31 11:14:48
"...case against him &amp; now wants to clear his name by showing ""the false or misleading testimony by James Comey, John Brennan..."" Witch Hunt!",2017-05-31 10:45:27
"So now it is reported that the Democrats, who have excoriated Carter Page about Russia, don't want him to testify. He blows away their....",2017-05-31 10:37:42
"Who can figure out the true meaning of ""covfefe"" ???  Enjoy!",2017-05-31 10:09:22
"The U.S. Senate should switch to 51 votes, immediately, and get Healthcare and TAX CUTS approved, fast and easy. Dems would do it, no doubt!",2017-05-30 13:59:28
Russian officials must be laughing at the U.S. &amp; how a lame excuse for why the Dems lost the election has taken over the Fake News.,2017-05-30 11:04:48
"We have a MASSIVE trade deficit with Germany, plus they pay FAR LESS than they should on NATO &amp; military. Very bad for U.S. This will change",2017-05-30 10:40:36
I look forward to paying my respects to our brave men and women on this Memorial Day at Arlington National Cemetery later this morning.,2017-05-29 12:36:37
"Today we remember the men and women who made the ultimate sacrifice in serving. Thank you, God bless your families &amp; God bless the USA!",2017-05-29 12:35:34
"North Korea has shown great disrespect for their neighbor, China, by shooting off yet another ballistic missile...but China is trying hard!",2017-05-29 12:18:52
"Honoring the men and women who made the ultimate sacrifice in service to America. Home of the free, because of the brave. #MemorialDay🇺🇸",2017-05-29 12:11:59
The Fake News Media works hard at disparaging &amp; demeaning my use of social media because they don't want America to hear the real story!,2017-05-29 00:20:11
"The massive TAX CUTS/REFORM that I have submitted is moving along in the process very well, actually ahead of schedule. Big benefits to all!",2017-05-29 00:07:01
I suggest that we add more dollars to Healthcare and make it the best anywhere. ObamaCare is dead - the Republicans will do much better!,2017-05-28 23:57:19
British Prime Minister May was very angry that the info the U.K. gave to U.S. about Manchester was leaked. Gave me full details!,2017-05-28 14:43:53
Does anyone notice how the Montana Congressional race was such a big deal to Dems &amp; Fake News until the Republican won? V was poorly covered,2017-05-28 12:45:45
....it is very possible that those sources don't exist but are made up by fake news writers. #FakeNews is the enemy!,2017-05-28 12:45:16
"Whenever you see the words 'sources say' in the fake news media, and they don't mention names....",2017-05-28 12:34:44
It is my opinion that many of the leaks coming out of the White House are fabricated lies made up by the #FakeNews media.,2017-05-28 12:33:03
Just returned from Europe. Trip was a great success for America. Hard work but big results!,2017-05-28 12:10:43
Big win in Montana for Republicans!,2017-05-28 12:02:05
"Bringing hundreds of billions of dollars back to the U.S.A. from the Middle East - which will mean JOBS, JOBS, JOBS!",2017-05-27 17:19:37
I look forward to reading the @CommerceGov 232 analysis of steel and aluminum- to be released in June. Will take major action if necessary.,2017-05-27 16:22:01
"....""we push for the removal of all trade-distorting practices....to foster a truly level playing field.""",2017-05-27 16:17:30
"Just left the #G7Summit. Had great meetings on everything, especially on trade where....",2017-05-27 16:16:47
I will make my final decision on the Paris Accord next week!,2017-05-27 12:17:51
"Many NATO countries have agreed to step up payments considerably, as they should. Money is beginning to pour in- NATO will be much stronger.",2017-05-27 10:03:12
"Big G7 meetings today. Lots of very important matters under discussion. First on the list, of course, is terrorism. #G7Taormina",2017-05-27 09:58:37
"On behalf of @FLOTUS Melania and myself, thank you for a wonderful dinner and evening, President Sergio Mattarella. #G7Taormina ",2017-05-26 20:39:51
Terrorists are engaged in a war against civilization- it is up to all who value life to confront &amp; defeat this evil➡️,2017-05-26 20:26:55
"Getting ready to engage G7 leaders on many issues including economic growth, terrorism, and security.",2017-05-26 10:14:12
Just arrived in Italy for the G7. Trip has been very successful. We made and saved the USA many billions of dollars and millions of jobs.,2017-05-26 10:13:41
"Just arrived in Taormina with @FLOTUS Melania. 
#G7Summit #USA🇺🇸 ",2017-05-25 22:44:57
"Thank you for your support. Together, we will MAKE AMERICA SAFE AND GREAT AGAIN!
#POTUSAbroad #USA🇺🇸 ",2017-05-25 20:06:09
"Today's ceremony is a day for both remembrance and resolve.
#NATOMeeting #NATO ",2017-05-25 17:54:17
"Thank you for the warm welcome to Brussels, Belgium this afternoon! ",2017-05-24 20:11:18
Honor of a lifetime to meet His Holiness Pope Francis. I leave the Vatican more determined than ever to pursue PEACE in our world. ,2017-05-24 12:20:07
All civilized nations must join together to protect human life and the sacred right of our citizens to live in safety and in peace.,2017-05-23 15:58:37
"Israel, Saudi Arabia and the Middle East were great. Trying hard for PEACE. Doing well. Heading to Vatican &amp; Pope, then #G7 and #NATO.",2017-05-23 15:47:21
"Thank you for such a wonderful and unforgettable visit, Prime Minister @Netanyahu and @PresidentRuvi.",2017-05-23 15:43:16
We stand in absolute solidarity with the people of the United Kingdom. ,2017-05-23 12:04:48
"Prime Minister @Netanyahu and @PresidentRuvi- on behalf of @FLOTUS Melania and myself, thank you for the invitation to join you today! 🇺🇸🇮🇱 ",2017-05-22 20:14:46
#RiyadhSummit #POTUSAbroad🇺🇸 ,2017-05-21 21:51:53
Speech transcript at Arab Islamic American Summit ➡️,2017-05-21 16:47:25
"Thank you to the BRAVE servicemen &amp; women who have served, and continue to serve the United States- our true HEROES! #ArmedForcesDay ",2017-05-20 15:50:29
"Great to be in Riyadh, Saudi Arabia. Looking forward to the afternoon and evening ahead. #POTUSAbroad ",2017-05-20 09:44:31
"#WeeklyAddress🇺🇸
➡️",2017-05-19 22:16:06
Getting ready for my big foreign trip. Will be strongly protecting American interests - that's what I like to do!,2017-05-19 14:24:08
"""President Donald J. Trump Proclaims 5/14/2017 through 5/20/2017 as #PoliceWeek""
Proclamation➡️",2017-05-19 02:03:58
"A great honor to welcome President Juan Manuel Santos of Colombia to the White House today!🇺🇸🇨🇴
Joint Press Conf➡️",2017-05-18 22:45:15
"With all of the illegal acts that took place in the Clinton campaign &amp; Obama Administration, there was never a special counsel appointed!",2017-05-18 14:07:06
This is the single greatest witch hunt of a politician in American history!,2017-05-18 11:52:14
"It was my great honor to deliver the #CGACommencement17 at the @USCGAcademy. CONGRATULATIONS to the Class of 2017!
➡️",2017-05-17 20:36:02
"It was a great honor to welcome the President of Turkey, Recep Tayyip Erdoğan, to the @WhiteHouse today! ",2017-05-16 19:38:42
'U.S. Industrial Production Surged in April' ,2017-05-16 16:02:17
"I have been asking Director Comey &amp; others, from the beginning of my administration, to find the LEAKERS in the intelligence community.....",2017-05-16 12:10:29
"...to terrorism and airline flight safety. Humanitarian reasons, plus I want Russia to greatly step up their fight against ISIS &amp; terrorism.",2017-05-16 11:13:00
"As President I wanted to share with Russia (at an openly scheduled W.H. meeting) which I have the absolute right to do, facts pertaining....",2017-05-16 11:03:36
"#PeaceOfficersMemorialDay and
#PoliceWeek Proclamation: ",2017-05-16 01:47:43
"Today, I delivered remarks at the 36th Annual National Peace Officers' Memorial Service. 
#NationalPoliceWeek
Watch: ",2017-05-15 19:54:09
"Wishing @FLOTUS Melania and all of the great mothers out there a wonderful day ahead with family and friends! 

Happy #MothersDay",2017-05-14 15:13:45
"I was thrilled to be back @LibertyU. Congratulations to the Class of 2017! This is your day, and you've earned it.
➡️",2017-05-13 18:57:33
Will be interviewed by @JudgeJeanine on @FoxNews at 9:00 P.M. (Saturday night). Enjoy!,2017-05-13 17:54:31
"#WeeklyAddress🇺🇸
➡️",2017-05-13 00:47:58
"Today, I welcomed the Victory Christian Center School. Good luck @ the Team America Rocketry Challenge! #TARC Watch: ",2017-05-12 21:16:56
"Today, @FLOTUS hosted a Military Mother's Day Event in the East Room of the WH. It was an honor to stop by, say hello, &amp; introduce Melania! ",2017-05-12 21:09:32
"China just agreed that the U.S. will be allowed to sell beef, and other major products, into China once again. This is REAL news!",2017-05-12 13:20:04
"When James Clapper himself, and virtually everyone else with knowledge of the witch hunt, says there is no collusion, when does it end?",2017-05-12 12:54:54
"James Comey better hope that there are no ""tapes"" of our conversations before he starts leaking to the press!",2017-05-12 12:26:15
"...Maybe the best thing to do would be to cancel all future ""press briefings"" and hand out written responses for the sake of accuracy???",2017-05-12 12:07:36
"As a very active President with lots of things happening, it is not possible for my surrogates to stand at podium with perfect accuracy!....",2017-05-12 11:59:00
The Fake Media is working overtime today!,2017-05-12 11:53:48
"Again, the story that there was collusion between the Russians &amp; Trump campaign was fabricated by Dems as an excuse for losing the election.",2017-05-12 11:51:56
"Yesterday, on the same day- I had meetings with Russian Foreign Minister Sergei Lavrov and the FM of Ukraine, Pavlo Klimkin.
#LetsMakePeace! ",2017-05-11 21:54:24
Russia must be laughing up their sleeves watching as the U.S. tears itself apart over a Democrat EXCUSE for losing the election.,2017-05-11 20:34:25
We finally agree on something Rosie. ,2017-05-11 19:55:34
"'Presidential Executive Order on the Establishment of Presidential Advisory Commission on Election Integrity'
➡️",2017-05-11 19:35:22
"'Presidential Executive Order on Strengthening the Cybersecurity of Federal Networks and Critical Infrastructure'
➡️",2017-05-11 19:34:00
"The Democrats should be ashamed. This is a disgrace!
#DrainTheSwamp ",2017-05-11 00:14:58
Dems have been complaining for months &amp; months about Dir. Comey. Now that he has been fired they PRETEND to be aggrieved. Phony hypocrites!,2017-05-10 19:23:52
The Roger Stone report on @CNN is false - Fake News. Have not spoken to Roger in a long time - had nothing to do with my decision.,2017-05-10 12:57:16
"caught, he cried like a baby and begged for forgiveness...and now he is judge &amp; jury. He should be the one who is investigated for his acts.",2017-05-10 12:39:59
"years, as a pol in Connecticut, Blumenthal would talk of his great bravery and conquests in Vietnam - except he was never there. When....",2017-05-10 12:30:51
"Watching Senator Richard Blumenthal speak of Comey is a joke. ""Richie"" devised one of the greatest military frauds in U.S. history. For....",2017-05-10 12:24:32
"Comey lost the confidence of almost everyone in Washington, Republican and Democrat alike. When things calm down, they will be thanking me!",2017-05-10 11:27:13
"James Comey will be replaced by someone who will do a far better job, bringing back the spirit and prestige of the FBI.",2017-05-10 11:19:04
"The Democrats have said some of the worst things about James Comey, including the fact that he should be fired, but now they play so sad!",2017-05-10 11:10:48
"Cryin' Chuck Schumer stated recently, ""I do not have confidence in him (James Comey) any longer."" Then acts so indignant.  #draintheswamp",2017-05-10 02:42:52
"'Manufacturing openings, hires rise to highest levels of the recovery'
",2017-05-09 21:38:51
"It was an honor to welcome the Teachers of the Year to the WH last month. Today, we honor and thank all teachers! #NationalTeachersDay ",2017-05-09 17:19:16
Biggest story today between Clapper &amp; Yates is on surveillance. Why doesn't the media report on this? #FakeNews!,2017-05-08 22:50:45
"The Russia-Trump collusion story is a total hoax, when will this taxpayer funded charade end?",2017-05-08 22:46:00
Sally Yates made the fake media extremely unhappy today --- she said nothing but old news!,2017-05-08 22:43:39
"Director Clapper reiterated what everybody, including the fake media already knows- there is ""no evidence"" of collusion w/ Russia and Trump.",2017-05-08 22:41:12
"Honored to welcome Georgia Prime Minister, Giorgi Kvirikashvili to the @WhiteHouse today with @VP Mike Pence. ",2017-05-08 17:42:32
"Ask Sally Yates, under oath, if she knows how classified information got into the newspapers soon after she explained it to W.H. Counsel.",2017-05-08 14:43:35
General Flynn was given the highest security clearance by the Obama Administration - but the Fake News seldom likes talking about that.,2017-05-08 11:57:42
Congratulations to @PGA_JohnDaly on his big win yesterday. John is a great guy who never gave up - and now a winner again!,2017-05-08 11:32:24
Rexnord of Indiana made a deal during the Obama Administration to move to Mexico. Fired their employees. Tax product big that's sold in U.S.,2017-05-07 22:58:47
Congratulations to Emmanuel Macron on his big win today as the next President of France. I look very much forward to working with him!,2017-05-07 19:22:17
Republican Senators will not let the American people down! ObamaCare premiums and deductibles are way up - it was a lie and it is dead!,2017-05-07 12:49:39
When will the Fake Media ask about the Dems dealings with Russia &amp; why the DNC wouldn't allow the FBI to check their server or investigate?,2017-05-07 11:15:26
"The reason I am staying in Bedminster, N. J., a beautiful community, is that staying in NYC is much more expensive and disruptive. Meetings!",2017-05-06 22:39:42
Great jobs report today - It is all beginning to work!,2017-05-05 23:34:36
Why is it that the Fake News rarely reports Ocare is on its last legs and that insurance companies are fleeing for their lives? It's dead!,2017-05-05 23:29:45
"Wow,the Fake News media did everything in its power to make the Republican Healthcare victory look as bad as possible.Far better than Ocare!",2017-05-05 23:22:22
#WeeklyAddress🇺🇸 ,2017-05-05 19:43:37
"JOBS, JOBS, JOBS! ",2017-05-05 19:32:08
Of course the Australians have better healthcare than we do --everybody does. ObamaCare is dead! But our healthcare will soon be great.,2017-05-05 19:13:54
"Rather than causing a big disruption in N.Y.C., I will be working out of my home in Bedminster, N.J. this weekend. Also saves country money!",2017-05-05 13:02:46
"Big win in the House - very exciting! But when everything comes together with the inclusion of Phase 2, we will have truly great healthcare!",2017-05-05 12:52:36
"An honor to welcome PM of Australia, @TurnbullMalcolm to America &amp; join him in marking the 75th Anniversary of the Battle of the Coral Sea. ",2017-05-05 06:16:06
It was a GREAT day for the United States of America! This is a great plan that is a repeal &amp; replace of ObamaCare. Make no mistake about it. ,2017-05-05 02:55:02
"If victorious, Republicans will be having a big press conference at the beautiful Rose Garden of the White House immediately after vote!",2017-05-04 18:07:29
Insurance companies are fleeing ObamaCare - it is dead. Our healthcare plan will lower premiums &amp; deductibles - and be great healthcare!,2017-05-04 17:56:51
"I am watching the Democrats trying to defend the ""you can keep you doctor, you can keep your plan &amp; premiums will go down"" ObamaCare lie.""",2017-05-04 17:43:11
"Beautiful evening with Religious Leaders here at the WH last night. Join us now for a #NationalDayofPrayer, LIVE: ",2017-05-04 15:26:00
"Death spiral!
'Aetna will exit Obamacare markets in VA in 2018, citing expected losses on INDV plans this year'
",2017-05-04 12:28:39
Congratulations to @foxandfriends on its unbelievable ratings hike.,2017-05-04 11:07:35
The Fake News media is officially out of control. They will do or say anything in order to get attention - never been a time like this!,2017-05-04 11:02:54
...allegations of unmasking Trump transition officials. Not good!,2017-05-04 10:49:10
"Susan Rice, the former National Security Advisor to President Obama, is refusing to testify before a Senate Subcommittee next week on.....",2017-05-04 10:40:33
It was an honor to stop by a #SchoolChoice event hosted by @VP Pence and @usedgov Secretary @BetsyDeVosED at the @WhiteHouse today. ,2017-05-03 20:57:56
...Trump/Russia story was an excuse used by the Democrats as justification for losing the election. Perhaps Trump just ran a great campaign?,2017-05-03 03:06:16
