Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA🇺🇸,2017-09-26 20:43:27
Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today! #USA🇺🇸 ,2017-09-26 16:13:46
The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!,2017-09-26 13:06:05
"Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way",2017-09-26 12:13:00
Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.,2017-09-26 11:14:41
"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!",2017-09-26 10:47:49
"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger",2017-09-26 10:35:43
"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!",2017-09-26 10:28:24
A few of the many clips of John McCain talking about Repealing &amp; Replacing O'Care. My oh my has he changed-complete turn from years of talk! ,2017-09-26 01:24:10
"...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA",2017-09-26 00:58:50
"...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars....",2017-09-26 00:50:40
"Texas &amp; Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp; massive debt, is in deep trouble..",2017-09-26 00:45:48
"Tremendous backlash against the NFL and its players for disrespect of our Country.
#StandForOurAnthem🇺🇸",2017-09-25 22:29:18
General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!,2017-09-25 22:28:02
".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!",2017-09-25 22:26:30
#StandForOurAnthem,2017-09-25 13:02:27
The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp; reform.,2017-09-25 11:44:05
"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!",2017-09-25 11:39:03
Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!,2017-09-25 11:31:43
So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!,2017-09-25 11:25:25
"Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.
",2017-09-24 23:49:43
Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!,2017-09-24 22:25:20
"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp; Replace and some Senators not there.",2017-09-24 22:21:43
Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!,2017-09-24 19:32:21
Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,2017-09-24 18:24:36
"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!",2017-09-24 18:20:35
"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.",2017-09-24 11:13:11
"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp; Country, you will see change take place fast. Fire or suspend!",2017-09-24 10:44:52
"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!",2017-09-24 03:08:07
Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!,2017-09-23 22:25:17
"Democrats are laughingly saying that McCain had a ""moment of courage."" Tell that to the people of Arizona who were deceived. 116% increase!",2017-09-23 22:20:47
Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,2017-09-23 21:59:04
Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! ,2017-09-23 21:16:51
"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!",2017-09-23 18:18:19
"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....",2017-09-23 18:11:10
"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!",2017-09-23 12:45:19
"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.",2017-09-23 11:17:05
"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.",2017-09-23 11:13:35
I know Rand Paul and I think he may find a way to get there for the good of the Party!,2017-09-23 11:04:21
Large Block Grants to States is a good thing to do. Better control &amp;  management. Great for Arizona. McCain let his best friend L.G. down!,2017-09-23 10:59:12
"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad",2017-09-23 10:50:14
"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp; Replace. Let Arizona down!",2017-09-23 10:42:42
"Heading to Alabama now, big crowd!",2017-09-22 21:18:37
Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!,2017-09-22 17:54:59
#USAatUNGA🇺🇸#UNGA ,2017-09-22 16:25:12
"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!",2017-09-22 11:39:28
"The greatest influence over our election was the Fake News Media ""screaming"" for Crooked Hillary Clinton. Next, she was a bad candidate!",2017-09-22 11:26:06
"The Russia hoax continues, now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?",2017-09-22 10:44:47
Thank you! ,2017-09-22 10:30:06
"Kim Jong Un of North Korea, who is obviously a madman who doesn't mind starving or killing his people, will be tested like never before!",2017-09-22 10:28:02
"Rand Paul, or whoever votes against Hcare Bill, will forever (future political campaigns) be known as ""the Republican who saved ObamaCare.""",2017-09-22 10:19:36
A big day for the U.S. at the United Nations!,2017-09-21 22:26:29
Senator Luther Strange has gone up a lot in the polls since I endorsed him a month ago. Now a close runoff. He will be great in D.C.,2017-09-21 22:23:44
"Today, I announced a new Executive Order with re: to North Korea. We must all do our part to ensure the complete denuclearization of #NoKo. ",2017-09-21 17:58:30
"It was a great privilege to meet with President Moon of South Korea.
Stay tuned! 🇺🇸🇰🇷#UNGA ",2017-09-21 16:06:32
"It was wonderful to have President Petro Poroshenko of Ukraine with us in New York City today. #UNGA
🎥",2017-09-21 15:17:42
It was a pleasure to have President Ashraf Ghani of Afghanistan with us this morning! #USAatUNGA #UNGA ,2017-09-21 15:15:19
"Governor @RicardoRossello- 
We are with you and the people of Puerto Rico. Stay safe! #PRStrong",2017-09-21 03:13:07
"Senator (Doctor) Bill Cassidy is a class act who really cares about people and their Health(care), he doesn't lie-just wants to help people!",2017-09-21 01:06:25
The NRA strongly endorses Luther Strange for Senator of Alabama.That means all gun owners should vote for Big Luther. He won't let you down!,2017-09-21 00:42:17
I would not sign Graham-Cassidy if it did not include coverage of pre-existing conditions. It does! A great Bill. Repeal &amp; Replace.,2017-09-20 23:07:55
"Alabama is sooo lucky to have a candidate like ""Big"" Luther Strange. Smart, tough on crime, borders &amp; trade, loves Vets &amp; Military. Tuesday!",2017-09-20 22:42:35
"On behalf of all Americans, I want to wish Jewish families many blessings in the New Year. ",2017-09-20 22:29:44
Honored to host a luncheon for African leaders this afternoon. Great discussions on the challenges &amp; opportunities facing our nations today. ,2017-09-20 19:05:18
"Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation, who have been working hard w/everybody involved toward peace. ",2017-09-20 17:08:53
It was a great honor to be with King Abdullah II of Jordan and his delegation this morning. We had a GREAT bilateral meeting!🇺🇸🇯🇴 ,2017-09-20 15:23:46
"Looking forward to Friday night in the Great State of Alabama. I am supporting ""Big"" Luther Strange because he was so loyal &amp; helpful to me!",2017-09-20 12:29:01
I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!,2017-09-20 12:16:22
Rand Paul is a friend of mine but he is such a negative force when it comes to fixing healthcare. Graham-Cassidy Bill is GREAT! Ends Ocare!,2017-09-20 12:09:54
Thank you  @foxandfriends - great show!,2017-09-20 11:00:34
"The world is noticing, thanks! ",2017-09-20 10:44:06
"After allowing North Korea to research and build Nukes while Secretary of State (Bill C also), Crooked Hillary now criticizes.",2017-09-20 10:40:31
Big meetings today at the United Nations. So many interesting leaders. America First will MAKE AMERICA GREAT AGAIN!,2017-09-20 10:14:30
"I was saddened to see how bad the ratings were on the Emmys last night - the worst ever. Smartest people of them all are the ""DEPLORABLES.""",2017-09-20 02:41:13
"So nice, thank you! ",2017-09-20 02:33:32
A great and important day at the United Nations.Met with leaders of many nations who agree with much (or all) of what I stated in my speech!,2017-09-20 02:31:19
"Puerto Rico being hit hard by new monster Hurricane. Be careful, our hearts are with you- will be there to help!",2017-09-20 02:23:52
"The true question for the @UN...
🎥",2017-09-20 01:19:00
"It was a great honor to have spoken before the countries of the world at the United Nations.
#USAatUNGA🇺🇸#UNGA
",2017-09-19 22:04:11
God bless the people of Mexico City. We are with you and will be there for you.,2017-09-19 20:05:32
"As President of the United States of America, I will ALWAYS put #AmericaFirst🇺🇸#UNGA
Full remarks: ",2017-09-19 19:09:35
"The🇺🇸has great strength &amp; patience, but if it is forced to defend itself or its allies, we will have no choice but to totally destroy #NoKo. ",2017-09-19 17:22:27
"Big day at the United Nations - many good things, and some tricky ones, happening. We have a great team. Big speech at 10:00 A.M.",2017-09-19 11:21:30
#USAatUNGA🇺🇸 #UNGA ,2017-09-19 04:47:03
"We call for the full restoration of democracy and political freedoms in Venezuela, and we want it to happen very, very soon! ",2017-09-19 04:18:41
It was a great honor to be with President @EmmanuelMacron of France this afternoon with his delegation. Great bilateral meeting! #UNGA ,2017-09-19 03:01:25
"Such an honor to have my good friend, Israel PM @Netanyahu, join us w/ his delegation in NYC this afternoon. #UNGA ",2017-09-18 23:31:07
Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,2017-09-18 16:57:27
We commend SG @AntonioGuterres &amp; his call for the UN to focus more on people &amp; less on bureaucracy. #USAatUNGA #UNGA ,2017-09-18 16:36:09
Happy 70th Birthday @CIA! ,2017-09-18 13:16:17
Happy 70th Birthday @USAirForce! ,2017-09-18 13:14:46
"Important meetings and calls scheduled for today. Military and economy are getting stronger by the day, and our enemies know it. #MAGA",2017-09-17 13:00:05
My great honor! ,2017-09-17 12:28:08
Thank you! ,2017-09-17 11:57:20
I spoke with President Moon of South Korea last night. Asked him how Rocket Man is doing. Long gas lines forming in North Korea. Too bad!,2017-09-17 11:53:35
Attorney General Bill Schuette will be a fantastic Governor for the great State of Michigan. I am bringing back your jobs and Bill will help,2017-09-17 11:40:16
"I will be in Huntsville, Alabama, on Saturday night to support Luther Strange for Senate. ""Big Luther"" is a great guy who gets things done!",2017-09-16 23:04:03
"A great deal of good things happening for our country. Jobs and Stock Market at all time highs, and I believe will be getting even better!",2017-09-16 22:40:23
"HAPPY 70th BIRTHDAY to the @USAirForce! The American people are eternally grateful. Thank you for keeping America PROUD, STRONG and FREE! ",2017-09-15 23:54:00
"We will defend our people, our nations and our civilization from all who dare to threaten our way of life...cont: ",2017-09-15 22:58:30
"Our hearts &amp; prayers go out to the people of London, who suffered a vicious terrorist attack.... ",2017-09-15 20:54:52
"NEVER forget our HEROES held prisoner or who have gone missing in action while serving their country.
Proclamation: ",2017-09-15 19:02:43
"Frank “FX” Giaccio-
On behalf of @FLOTUS Melania &amp; myself, THANK YOU for doing a GREAT job this morning! @NatlParkService gives you an A+! ",2017-09-15 16:49:31
WEEKLY ADDRESS🇺🇸 ,2017-09-15 16:09:10
CHAIN MIGRATION cannot be allowed to be part of any legislation on Immigration!,2017-09-15 13:00:48
ESPN is paying a really big price for its politics (and bad programming). People are dumping it in RECORD numbers. Apologize for untruth!,2017-09-15 11:20:08
We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!,2017-09-15 11:00:01
"The travel ban into the United States should be far larger, tougher and more specific-but stupidly, that would not be politically correct!",2017-09-15 10:54:14
Loser terrorists must be dealt with in a much tougher manner.The internet is their main recruitment tool which we must cut off &amp; use better!,2017-09-15 10:48:18
Another attack in London by a loser terrorist.These are sick and demented people who were in the sights of Scotland Yard. Must be proactive!,2017-09-15 10:42:55
"With the ridiculous Filibuster Rule in the Senate, Republicans need 60 votes to pass legislation, rather than 51. Can't get votes, END NOW!",2017-09-15 10:37:38
"FLORIDA-
Just like TX, WE are w/you today, we are w/you tomorrow, &amp; we will be w/you EVERY SINGLE DAY AFTER, to RESTORE, RECOVER, &amp; REBUILD! ",2017-09-15 00:55:05
"WE ARE WITH YOU FLORIDA!

Emergency Information 
1-800-342-3557
",2017-09-14 21:11:18
"...I told Republicans to approve healthcare fast or this would happen. But don't worry, I will veto because I love our country &amp; its people.",2017-09-14 19:32:23
Bernie Sanders is pushing hard for a single payer healthcare plan - a curse on the U.S. &amp; its people...,2017-09-14 19:31:55
Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,2017-09-14 19:18:14
Just left Florida for D.C. The people and spirit in THAT GREAT STATE is unbelievable. Damage horrific but will be better than ever!,2017-09-14 19:04:22
"Am leaving now for Florida to see our GREAT first responders and to thank the U.S. Coast Guard, FEMA etc. A real disaster, much work to do!",2017-09-14 11:05:55
...They have been in our country for many years through no fault of their own - brought in by parents at young age. Plus BIG border security,2017-09-14 10:35:41
"Does anybody really want to throw out good, educated and accomplished young people who have jobs, some serving in the military? Really!.....",2017-09-14 10:28:41
"The WALL, which is already under construction in the form of new renovation of old and existing fences and walls, will continue to be built.",2017-09-14 10:20:58
No deal was made last night on DACA. Massive border security would have to be agreed to in exchange for consent. Would be subject to vote.,2017-09-14 10:11:36
"The ""deplorables"" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but, in the end, had no game!",2017-09-14 02:52:34
Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,2017-09-14 02:47:23
China has a business tax rate of 15%. We should do everything possible to match them in order to win with our economy. Jobs and wages!,2017-09-14 02:22:57
"With Irma and Harvey devastation, Tax Cuts and Tax Reform is needed more than ever before. Go Congress, go!",2017-09-13 12:36:52
"I will be traveling to Florida tomorrow to meet with our great Coast Guard, FEMA and many of the brave first responders &amp; others.",2017-09-13 11:34:16
The approval process for the biggest Tax Cut &amp; Tax Reform package in the history of our country will soon begin. Move fast Congress!,2017-09-13 11:28:10
It was a great honor to welcome Prime Minister Najib Abdul Razak of Malaysia and his distinguished delegation to the @WhiteHouse today! ,2017-09-12 20:12:48
"Congratulations to Eric &amp; Lara on the birth of their son, Eric ""Luke"" Trump this morning! ",2017-09-12 18:41:50
"The devastation left by Hurricane Irma was far greater, at least in certain locations,than anyone thought - but amazing people working hard!",2017-09-12 13:11:19
Fascinating to watch people writing books and major articles about me and yet they know nothing about me &amp; have zero access. #FAKE NEWS!,2017-09-12 12:56:47
May God Forever Bless the United States of America. #NeverForget911 ,2017-09-11 18:35:59
#NeverForget ,2017-09-11 18:02:09
"The U.S. Coast Guard, FEMA and all Federal and State brave people are ready. Here comes Irma. God bless everyone!",2017-09-10 02:56:37
"Heed the advice of @FLGovScott!

""If you're in an evacuation zone, you need to get to a shelter...there's not many hours left."" Gov. Scott ",2017-09-10 00:03:48
"This is a storm of enormous destructive power, and I ask everyone in the storm’s path to heed ALL instructions from government officials. ",2017-09-09 21:44:16
"FLORIDA- 
Visit ",2017-09-09 15:41:55
Churches in Texas should be entitled to reimbursement from FEMA Relief Funds for helping victims of Hurricane Harvey (just like others).,2017-09-09 00:56:47
"A message to my fellow Americans🇺🇸#IrmaHurricane2017
🎥",2017-09-08 15:02:22
Republicans must start the Tax Reform/Tax Cut legislation ASAP. Don't wait until the end of September. Needed now more than ever. Hurry!,2017-09-08 12:57:11
...never allow the Republicans to pass even great legislation. 8 Dems control - will rarely get 60 (vs. 51) votes. It is a Repub Death Wish!,2017-09-08 12:46:35
"Republicans, sorry, but I've been hearing about Repeal &amp; Replace for 7 years, didn't happen! Even worse, the Senate Filibuster Rule will....",2017-09-08 12:41:32
"Our incredible U.S. Coast Guard saved more than 15,000 lives last week with Harvey. Irma could be even tougher. We love our Coast Guard!",2017-09-08 12:37:14
"Hurricane Irma is of epic proportion, perhaps bigger than we have ever seen. Be safe and get out of its way,if possible. Federal G is ready!",2017-09-08 12:34:13
"We will confront ANY challenge, no matter how strong the winds or high the water. I’m proud to stand with Presidents for #OneAmericaAppeal.",2017-09-08 01:33:38
I encourage EVERYONE in the path of #HurricaneIrma to heed the advice and orders of local &amp; state officials! ,2017-09-08 00:57:52
"During my trip to Saudi Arabia, I spoke to the leaders of more than 50 Arab &amp; Muslim nations about the need to confront our shared enemies.. ",2017-09-07 20:18:42
"Together, we will show the world that the forces of destruction and extremism are NO MATCH for the BLESSINGS of PROSPERITY and PEACE! ",2017-09-07 19:48:47
"Welcome to the @WhiteHouse, Amir Sabah al-Ahmed al-Jaber al-Sabah of Kuwait! Joint press conference coming up soon: ",2017-09-07 18:13:30
"For all of those (DACA) that are concerned about your status during the 6 month period, you have nothing to worry about - No action!",2017-09-07 13:42:52
"Thank you, our great honor! ",2017-09-07 12:51:12
"Hurricane Irma is raging but we have great teams of talented and brave people already in place and ready to help. Be careful, be safe! #FEMA",2017-09-07 12:33:12
"We want our companies to hire &amp; grow in AMERICA, to raise wages for AMERICAN workers, &amp; to help rebuild our AMERICAN cities &amp; towns! #USA🇺🇸 ",2017-09-07 01:26:48
"If we want to renew our PROSPERITY, restore OPPORTUNITY, &amp; re-establish our economic DOMINANCE, then we need tax reform that is pro-growth.. ",2017-09-07 00:18:49
"Thank you for joining me in Mandan, ND Gov. @DougBurgum, Lt. Gov. @BrentSanfordND, @SenJohnHoeven, @RepKevinCramer &amp; @SenatorHeitkamp. ",2017-09-07 00:04:12
"Wonderful to be in North Dakota with the incredible hardworking men &amp; women @ the Andeavor Refinery. 
Full remarks: 🎥",2017-09-06 23:20:48
"Just spoke w/ Governors Rick Scott of Florida, Kenneth Mapp of the U.S. Virgin Islands &amp; Ricardo Rosselló of Puerto Rico. WE ARE W/ YOU ALL! ",2017-09-06 19:26:09
"'President Donald J. Trump Approves Emergency Declarations'

➡️",2017-09-06 17:52:30
Hurricane looks like largest ever recorded in the Atlantic!,2017-09-06 10:53:45
"Watching Hurricane closely. My team, which has done, and is doing, such a good job in Texas, is already in Florida. No rest for the weary!",2017-09-06 10:51:52
Will be going to North Dakota today to discuss tax reform and tax cuts. We are the highest taxed nation in the world - that will change.,2017-09-06 10:47:01
"Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't, I will revisit this issue!",2017-09-06 00:38:27
I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,2017-09-05 20:45:27
I am allowing Japan &amp; South Korea to buy a substantially increased amount of highly sophisticated military equipment from the United States.,2017-09-05 12:36:57
"Congress, get ready to do your job - DACA!",2017-09-05 12:04:43
Big week coming up!,2017-09-05 02:49:26
"We are building our future with American hands, American labor, American iron, aluminum and steel. Happy #LaborDay! ",2017-09-04 16:38:46
"The United States is considering, in addition to other options, stopping all trade with any country doing business with North Korea.",2017-09-03 16:14:31
"I will be meeting General Kelly, General Mattis and other military leaders at the White House to discuss North Korea. Thank you.",2017-09-03 16:07:32
"South Korea is finding, as I have told them, that their talk of appeasement with North Korea will not work, they only understand one thing!",2017-09-03 11:46:07
"..North Korea is a rogue nation which has become a great threat and embarrassment to China, which is trying to help but with little success.",2017-09-03 11:39:38
North Korea has conducted a major Nuclear Test. Their words and actions continue to be very hostile and dangerous to the United States.....,2017-09-03 11:30:41
"So much SPIRIT in LA! Thank you to all of our HEREOS who saved many lives. An honor to spend time w/ @NationalGuard, #LEOs &amp; the #CajunNavy! ",2017-09-03 05:17:04
"Remember, Sunday is National Prayer Day (by Presidential Proclamation)!",2017-09-03 03:02:31
"Just got back to the White House from the Great States of Texas and Louisiana, where things are going well. Such cooperation &amp; coordination!",2017-09-03 02:57:43
"The Manufacturing Index rose to 59%, the highest level since early 2011 - and we can do much better!",2017-09-03 02:50:58
"Together, we will prevail in the GREAT state of Texas. We love you!

GOD BLESS TEXAS &amp; GOD BLESS THE USA🇺🇸 ",2017-09-03 01:55:30
"TEXAS: We are with you today, we are with you tomorrow, and we will be with you EVERY SINGLE DAY AFTER, to restore, recover, and REBUILD! ",2017-09-02 16:56:51
Departing for Texas and Louisiana with @FLOTUS Melania right now @JBA_NAFW. We will see you soon. America is with you! ,2017-09-02 13:58:37
"On behalf of @FLOTUS Melania &amp; myself, THANK YOU for today's update &amp; GREAT WORK! #SouthernBaptist @SendRelief, @RedCross &amp; @SalvationArmyUS ",2017-09-02 00:34:32
I will be going to Texas and Louisiana tomorrow with First Lady. Great progress being made! Spending weekend working at White House.,2017-09-02 00:03:00
Stock Market up 5 months in a row!,2017-09-01 23:47:38
"'President Donald J. Trump Proclaims September 3, 2017, as a National Day of Prayer' #HurricaneHarvey #PrayForTexas ",2017-09-01 19:47:23
Texas is healing fast thanks to all of the great men &amp; women who have been working so hard. But still so much to do. Will be back tomorrow!,2017-09-01 12:58:48
...get things done at a record clip. Many big decisions to be made over the coming days and weeks. AMERICA FIRST!,2017-09-01 12:47:46
General John Kelly is doing a great job as Chief of Staff. I could not be happier or more impressed - and this Administration continues to..,2017-09-01 12:35:27
"Wow, looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!",2017-09-01 11:56:45
"THANK YOU to all of the incredible HEROES in Texas. America is with you! #TexasStrong 
",2017-08-31 20:06:35
First responders have been doing heroic work. Their courage &amp; devotion has saved countless lives – they represent the very best of America! ,2017-08-31 01:00:50
"Texas &amp; Louisiana: We are w/ you today, we are w/ you tomorrow, &amp; we will be w/ you EVERY SINGLE DAY AFTER, to restore, recover, &amp; REBUILD! ",2017-08-30 19:38:41
Will be leaving for Missouri soon for a speech on tax cuts and tax reform - so badly needed!,2017-08-30 13:42:20
"After reading the false reporting and even ferocious anger in some dying magazines, it makes me wonder, WHY? All I want to do is #MAGA!",2017-08-30 13:27:47
"After witnessing first hand the horror &amp; devastation caused by Hurricane Harvey,my heart goes out even more so to the great people of Texas!",2017-08-30 13:12:29
"The U.S. has been talking to North Korea, and paying them extortion money, for 25 years. Talking is not the answer!",2017-08-30 12:47:52
.@foxandfriends   We are not looking to fill all of those positions. Don't need many of them - reduce size of government. @IngrahamAngle,2017-08-29 12:26:55
Leaving now for Texas!,2017-08-29 12:10:30
"HISTORIC rainfall in Houston, and all over Texas. Floods are unprecedented, and more rain coming. Spirit of the people is incredible.Thanks!",2017-08-27 23:01:06
Major rescue operations underway!,2017-08-27 14:39:32
Going to a Cabinet Meeting (tele-conference) at 11:00 A.M. on #Harvey. Even experts have said they've never seen one like this!,2017-08-27 14:31:35
"We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficult,may have to terminate?",2017-08-27 13:51:35
"With Mexico being one of the highest crime Nations in the world, we must have THE WALL. Mexico will pay for it through reimbursement/other.",2017-08-27 13:44:11
"Wow - Now experts are calling #Harvey a once in 500 year flood! We have an all out effort going, and going well!",2017-08-27 13:25:50
"I will also be going to a wonderful state, Missouri, that I won by a lot in '16. Dem C.M. is opposed to big tax cuts. Republican will win S!",2017-08-27 13:15:18
I will be going to Texas as soon as that trip can be made without causing disruption. The focus must be life and safety.,2017-08-27 12:59:56
Many people are now saying that this is the worst storm/hurricane they have ever seen. Good news is that we have great talent on the ground.,2017-08-27 12:25:54
Great coordination between agencies at all levels of government. Continuing rains and flash floods are being dealt with. Thousands rescued.,2017-08-27 12:04:05
"A great book by a great guy, highly recommended! ",2017-08-27 11:45:04
"Wonderful coordination between Federal, State and Local Governments in the Great State of Texas - TEAMWORK! Record setting rainfall.",2017-08-26 22:57:22
THANK YOU to all of the great volunteers helping out with #HurricaneHarvey relief in Texas! ,2017-08-26 19:46:30
"Closely monitoring #HurricaneHarvey from Camp David. We are leaving nothing to chance. City, State and Federal Govs. working great together!",2017-08-26 11:52:19
".@ChuckGrassley - got your message loud and clear. We have fantastic people on the ground, got there long before #Harvey. So far, so good!",2017-08-26 11:32:44
You are doing a great job - the world is watching! Be safe. ,2017-08-26 11:21:54
We will remain fully engaged w/ open lines of communication as #HurricaneHarvey makes landfall. America is w/ you! @GovAbbott @FEMA @DHSgov ,2017-08-26 04:47:27
I am pleased to inform you that I have just granted a full Pardon to 85 year old American patriot Sheriff Joe Arpaio. He kept Arizona safe!,2017-08-26 02:00:33
"At the request of the Governor of Texas, I have signed the Disaster Proclamation, which unleashes the full force of government help!",2017-08-26 01:46:26
Storm turned Hurricane is getting much bigger and more powerful than projected. Federal Government is on site and ready to respond. Be safe!,2017-08-25 22:12:11
"Just arrived at Camp David, where I am monitoring the path and doings of Hurricane Harvey (as it strengthens to a Class 3). 125 MPH winds!",2017-08-25 21:12:08
"Just arrived at Camp David where I am closely watching the path and doings of Hurricane Harvey, as it strengthens to a Category 3. BE SAFE!",2017-08-25 21:03:11
I encourage everyone in the path of #HurricaneHarvey to heed the advice &amp; orders of their local and state officials. ,2017-08-25 19:18:49
"Received a #HurricaneHarvey briefing this morning from Acting @DHSgov Secretary Elaine Duke, @FEMA_Brock, @TomBossert45 and COS John Kelly. ",2017-08-25 16:02:33
I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.,2017-08-25 15:46:40
Strange statement by Bob Corker considering that he is constantly asking me whether or not he should run again in '18. Tennessee not happy!,2017-08-25 12:25:10
"Nick Adams, ""Retaking America""  ""Best things of this presidency aren't reported about. Convinced this will be perhaps best presidency ever.""",2017-08-25 11:32:23
"Few, if any, Administrations have done more in just 7 months than the Trump A. Bills passed, regulations killed, border, military, ISIS, SC!",2017-08-25 10:44:17
General John Kelly is doing a fantastic job as Chief of Staff. There is tremendous spirit and talent in the W.H. Don't believe the Fake News,2017-08-25 10:40:32
"If Senate Republicans don't get rid of the Filibuster Rule and go to a 51% majority, few bills will be passed. 8 Dems control the Senate!",2017-08-25 10:33:32
A GREAT HONOR to spend time with our BRAVE HEROES at the @USMC Air Station Yuma. THANK YOU for your service to the United States of America! ,2017-08-25 00:21:42
"As #HurricaneHarvey intensifies - remember to #PlanAhead. 
☑️",2017-08-24 19:31:00
"On Tuesday, I visited with the incredible men &amp; women of @ICEgov &amp; @DHSgov Border Patrol in Yuma, AZ. Thank you. We respect &amp; cherish you! ",2017-08-24 17:13:38
"The only problem I have with Mitch McConnell is that, after hearing Repeal &amp; Replace for 7 years, he failed!That should NEVER have happened!",2017-08-24 13:42:41
"James Clapper, who famously got caught lying to Congress, is now an authority on Donald Trump. Will he show you his beautiful letter to me?",2017-08-24 13:15:22
"..(enthusiastic, dynamic and fun) and the American Legion - V.A. (respectful and strong). Too bad the Dems have no one who can change tones!",2017-08-24 13:15:00
"The Fake News is now complaining about my different types of back to back speeches. Well, there was Afghanistan (somber), the big Rally.....",2017-08-24 13:07:34
...didn't do it so now we have a big deal with Dems holding them up (as usual) on Debt Ceiling approval. Could have been so easy-now a mess!,2017-08-24 12:25:03
I requested that Mitch M &amp; Paul R tie the Debt Ceiling legislation into the popular V.A. Bill (which just passed) for easy approval. They...,2017-08-24 12:19:45
"Donald E. Ballard, on behalf of the people of the United States, THANK YOU for your courageous service. YOU INSPIRE US ALL! #ALConv2017 ",2017-08-24 00:52:51
